0.565106988,0.389452755,-5.70E-07,0.621046841,0.508340359,-0.033051524,0.714597046,0.59582603,-0.049345642,0.791734219,0.656352818,-0.068306036,0.827893615,0.722636104,-0.08068414,0.817453265,0.458660305,-0.005346206,0.89506942,0.450091988,-0.057761639,0.810454011,0.464522153,-0.083206482,0.756196976,0.475818038,-0.089705698,0.811418056,0.378194541,-0.008275848,0.889966607,0.366570473,-0.064674452,0.790320873,0.391734272,-0.073612228,0.740481853,0.403385133,-0.063331537,0.794030845,0.297516286,-0.020337228,0.886077166,0.274474084,-0.078977063,0.788272381,0.312911332,-0.061368972,0.733299434,0.328957617,-0.031070227,0.765767395,0.21564199,-0.034987841,0.829723179,0.193144888,-0.074756064,0.76355505,0.238547817,-0.058642644,0.716510355,0.265175343,-0.033156715, gesture2
0.567149699,0.391796142,-5.68E-07,0.623310208,0.508680165,-0.033981886,0.716971397,0.59253794,-0.05105881,0.793879092,0.654002547,-0.070809573,0.831473887,0.722707212,-0.083911553,0.819355309,0.458338112,-0.005301205,0.894938588,0.451835245,-0.05944651,0.809734583,0.467038304,-0.086074367,0.755030036,0.47739622,-0.093124077,0.813631058,0.377475053,-0.007919229,0.890042305,0.367704123,-0.065527052,0.788267255,0.393986613,-0.074704602,0.738530934,0.405855775,-0.064576291,0.79588455,0.296527922,-0.019979235,0.886220038,0.275135636,-0.079649419,0.78682065,0.313965499,-0.061492093,0.731870174,0.330372006,-0.030734776,0.767031014,0.214424267,-0.034762729,0.829053402,0.193732992,-0.074748017,0.762436032,0.240325987,-0.058317758,0.716602266,0.268216431,-0.032644082, gesture2
0.569508553,0.390689403,-5.82E-07,0.624796927,0.509140491,-0.032142516,0.718911111,0.594240665,-0.047532249,0.796085715,0.655161142,-0.065687492,0.831495464,0.723004103,-0.077222325,0.820375621,0.458261132,-0.003750464,0.894750714,0.452362865,-0.056320116,0.808781683,0.467829764,-0.081577718,0.754810572,0.478424907,-0.087900437,0.81501323,0.377252728,-0.00670907,0.889745593,0.367878467,-0.063432105,0.787891865,0.394544393,-0.072132118,0.738762796,0.406566292,-0.061826587,0.797451735,0.296805084,-0.018788382,0.886382043,0.275347441,-0.077599384,0.786738098,0.314541668,-0.059306081,0.731967688,0.330936462,-0.028659061,0.768788874,0.215102643,-0.033376463,0.82944268,0.194134444,-0.072608486,0.762586832,0.240420774,-0.056123652,0.717185557,0.268037975,-0.030585019, gesture2
0.566170514,0.3927432,-5.52E-07,0.622951984,0.510013342,-0.033737298,0.717753291,0.593466282,-0.050484806,0.794698954,0.655253112,-0.069763824,0.830839455,0.723465919,-0.08263161,0.818418324,0.457780331,-0.005702693,0.894932151,0.450335413,-0.059146114,0.81014502,0.463407308,-0.085631654,0.754813075,0.473481685,-0.092714153,0.812637091,0.376316458,-0.008150094,0.890506387,0.365106523,-0.064839527,0.790314794,0.389915019,-0.074248292,0.740032911,0.402298123,-0.064283378,0.794909,0.295319408,-0.019856468,0.884286404,0.27244395,-0.078449339,0.786586046,0.310980588,-0.060921542,0.731913626,0.327541679,-0.030699294,0.766233861,0.213788986,-0.034240026,0.828444302,0.193637446,-0.073354952,0.7621907,0.238538697,-0.056855887,0.71644932,0.264445841,-0.031264059, gesture2
0.569984019,0.387993544,-6.39E-07,0.61820972,0.509433985,-0.033224836,0.714350641,0.595839858,-0.048069108,0.794695139,0.653592288,-0.065122314,0.8310287,0.71978116,-0.075664945,0.81692034,0.462243706,-0.005029893,0.894452572,0.450444609,-0.059319265,0.807782054,0.46348685,-0.085079879,0.751808345,0.475682408,-0.091263257,0.811146557,0.378564715,-0.006991352,0.887977302,0.363697827,-0.066256836,0.784340084,0.389124602,-0.075128362,0.734012306,0.404059529,-0.063828081,0.794070721,0.29692781,-0.018256314,0.882254899,0.27100873,-0.079944462,0.779739201,0.309805006,-0.061353631,0.724950254,0.329460621,-0.029579062,0.766939759,0.214948267,-0.03195788,0.825410903,0.190893114,-0.07351362,0.753735363,0.235047579,-0.05734922,0.7078619,0.263928473,-0.03151302, gesture2
0.560894012,0.388204902,-6.00E-07,0.616554976,0.508482456,-0.030433765,0.714091599,0.590024114,-0.043963388,0.792904615,0.64866519,-0.060524449,0.826594293,0.717750072,-0.070946597,0.813853979,0.456418812,-0.001912515,0.892108381,0.44533053,-0.052867588,0.80783236,0.459701598,-0.077157646,0.752839267,0.470799267,-0.082954794,0.807885945,0.375284433,-0.005063424,0.887350202,0.35996604,-0.059830517,0.787091434,0.384691536,-0.067834951,0.73701781,0.396397173,-0.056882776,0.790169954,0.293664813,-0.017165536,0.882164299,0.269287467,-0.075312428,0.783208013,0.30737102,-0.057703547,0.728936434,0.323271304,-0.027231583,0.76118499,0.211019158,-0.031486124,0.826366186,0.188828647,-0.070485428,0.758982301,0.234586909,-0.054106422,0.712256074,0.262182236,-0.028626185, gesture2
0.561740518,0.391180605,-5.82E-07,0.615396976,0.508858442,-0.03336538,0.712826908,0.591715634,-0.04856218,0.791771233,0.650556803,-0.065935276,0.82636261,0.719580472,-0.07641989,0.813744843,0.453531384,-0.004017802,0.890915751,0.44599995,-0.055781543,0.805212259,0.460170954,-0.080193944,0.750814021,0.471059054,-0.08605966,0.807846487,0.373315692,-0.006262443,0.887656331,0.362067223,-0.062042013,0.785440087,0.386855483,-0.069596514,0.735815823,0.397973925,-0.058156945,0.790552139,0.292663574,-0.017789878,0.882413745,0.270596683,-0.076119423,0.782314599,0.308250636,-0.057518989,0.72803098,0.323001385,-0.026433161,0.762700021,0.210689813,-0.031959467,0.825083971,0.189448893,-0.070868708,0.75725776,0.23466143,-0.054308567,0.711648941,0.260689855,-0.02875475, gesture2
0.563164771,0.390910268,-5.77E-07,0.619708896,0.507259011,-0.032922905,0.713735521,0.592437565,-0.049415018,0.79191035,0.649189711,-0.068463668,0.829264522,0.718863785,-0.080751322,0.815702379,0.454501867,-0.005487393,0.893656373,0.447136194,-0.057455059,0.8071118,0.46171391,-0.081634142,0.752612054,0.472066075,-0.087234423,0.810303807,0.374057591,-0.008174024,0.887786269,0.365135133,-0.063591063,0.785655677,0.390887856,-0.070950359,0.736483157,0.401426971,-0.059753962,0.792528093,0.293143988,-0.019974982,0.884435892,0.27241993,-0.077876851,0.785336196,0.311473548,-0.059285033,0.730804741,0.326312661,-0.028527457,0.76328969,0.210420191,-0.034267031,0.826451302,0.19031927,-0.072941184,0.760548651,0.237806529,-0.056169014,0.715023398,0.265063196,-0.030407537, gesture2
0.569636762,0.385869473,-5.86E-07,0.621910393,0.505434215,-0.03417249,0.714995027,0.59325856,-0.050807878,0.793736696,0.652314126,-0.069821171,0.829908669,0.718766153,-0.081854008,0.816408992,0.453690529,-0.006645378,0.893703341,0.447989494,-0.060794245,0.806665242,0.463717878,-0.085678197,0.752652347,0.474110663,-0.091405861,0.810497582,0.373399913,-0.009019843,0.88724649,0.365958273,-0.067504138,0.783866048,0.392688841,-0.075711042,0.735940576,0.402589142,-0.064711638,0.793149769,0.292917371,-0.020715047,0.884812355,0.273362041,-0.081389435,0.78349942,0.312382877,-0.062205676,0.729739189,0.326333404,-0.030604076,0.765161276,0.209879741,-0.034991316,0.826468468,0.189682662,-0.075161256,0.758430362,0.236200348,-0.058337454,0.713629723,0.262250125,-0.032479197, gesture2
0.567285538,0.386429965,-6.24E-07,0.619109392,0.506775022,-0.033225283,0.714975834,0.594121516,-0.048672084,0.794583499,0.652484357,-0.066483818,0.829961658,0.718712091,-0.077554792,0.817300677,0.456309587,-0.0069231,0.89532429,0.448122561,-0.060924307,0.807792783,0.463418037,-0.085475013,0.753091395,0.47457552,-0.090842448,0.811079323,0.37501955,-0.009353331,0.887929201,0.363829195,-0.067632116,0.783859611,0.389997095,-0.075245813,0.734730244,0.401686668,-0.063580833,0.793518364,0.293856382,-0.021003257,0.883832812,0.271306872,-0.08192277,0.781623602,0.310285985,-0.062728278,0.727449298,0.326507628,-0.030854447,0.765256524,0.210908756,-0.035088539,0.826608717,0.18907544,-0.075658664,0.75726217,0.235603973,-0.058898985,0.711508214,0.263610482,-0.032889869, gesture2
0.564253569,0.38770479,-6.25E-07,0.615178227,0.506685793,-0.033131927,0.713456273,0.594433069,-0.047720078,0.792829871,0.653722048,-0.064489655,0.828741729,0.719011188,-0.074552529,0.815906823,0.458806545,-0.00390055,0.889941454,0.449971706,-0.056217872,0.804091632,0.461730063,-0.081354737,0.750038326,0.472775996,-0.08762677,0.810379207,0.375936747,-0.005943317,0.886023641,0.36234197,-0.062252559,0.784896791,0.385495991,-0.070359617,0.736029983,0.399208516,-0.059381191,0.793478429,0.294252574,-0.017291093,0.882175088,0.269770324,-0.076384731,0.781817079,0.306972265,-0.058017261,0.727570057,0.324910045,-0.027136844,0.765772879,0.21193406,-0.031210216,0.826387942,0.190978751,-0.070608519,0.75691855,0.234274611,-0.054104559,0.710971117,0.261182487,-0.028597875, gesture2
0.563067555,0.383180171,-5.97E-07,0.618658245,0.501370311,-0.031877689,0.711821318,0.588255227,-0.047798276,0.789732456,0.646618426,-0.066595808,0.82669878,0.714019895,-0.079002574,0.815120757,0.455515653,-0.005852972,0.890878022,0.444682151,-0.059003945,0.804986537,0.458148092,-0.083775751,0.750883818,0.470199943,-0.089498378,0.809684455,0.373151779,-0.009008284,0.885432541,0.36012429,-0.065370575,0.783563316,0.385006011,-0.072330594,0.735391676,0.399349689,-0.060795281,0.792157233,0.291760147,-0.02131713,0.881297529,0.267955363,-0.080961339,0.781389773,0.305577874,-0.062038243,0.727154732,0.324546903,-0.030674201,0.763086081,0.209449917,-0.036032747,0.826675594,0.186449215,-0.076253831,0.759397209,0.232369244,-0.0597317,0.712427378,0.262804776,-0.033786211, gesture2
0.566093206,0.380139053,-6.35E-07,0.61574018,0.500656605,-0.031788509,0.711511493,0.588116109,-0.045657288,0.791446865,0.644508362,-0.06181233,0.827364445,0.712021232,-0.071232758,0.813857198,0.45601213,-0.003060215,0.89083451,0.443759292,-0.056446727,0.805073559,0.453630984,-0.081864946,0.749929309,0.465168655,-0.087934271,0.807499826,0.372989982,-0.005293931,0.885945141,0.356398791,-0.063342914,0.78343159,0.37875402,-0.071714111,0.73411727,0.394176662,-0.060300529,0.790905893,0.291807055,-0.016706608,0.881248951,0.265561879,-0.077202328,0.779492021,0.301644474,-0.05822226,0.725494921,0.321724713,-0.026413262,0.764427841,0.209955186,-0.030536728,0.825291634,0.186714008,-0.070995487,0.754006743,0.229452014,-0.05448183,0.708004951,0.258454353,-0.028581578, gesture2
0.564204633,0.379051089,-5.84E-07,0.619403124,0.498224974,-0.03221618,0.712092459,0.587783158,-0.047506854,0.79055959,0.645884037,-0.065490536,0.826793134,0.713537931,-0.076966286,0.813402712,0.453578532,-0.002786465,0.89057982,0.443131268,-0.054779183,0.80640918,0.454437345,-0.079340279,0.754039884,0.464840144,-0.08538457,0.807922184,0.372166902,-0.005989316,0.886966586,0.358536243,-0.062004268,0.786640108,0.380393326,-0.070211232,0.738280773,0.393150121,-0.059393786,0.790970743,0.291812479,-0.018430732,0.882274926,0.2672683,-0.077433668,0.783364594,0.302540243,-0.059069801,0.729797482,0.319948733,-0.02820625,0.762866974,0.210250691,-0.033346269,0.825275362,0.187393159,-0.072979085,0.757338703,0.230749264,-0.056444678,0.711031079,0.258687556,-0.030772461, gesture2
0.562298954,0.380512744,-5.70E-07,0.619359314,0.498043746,-0.032018594,0.712245345,0.586989343,-0.04777132,0.790465236,0.645364881,-0.06648121,0.826132059,0.713450253,-0.078767724,0.81462872,0.453584403,-0.001701208,0.890978813,0.443388492,-0.054113533,0.806392968,0.454190731,-0.079454407,0.752950847,0.464556277,-0.085860483,0.809151351,0.372028768,-0.005255068,0.887584865,0.358612776,-0.061540443,0.786927998,0.380598515,-0.07031142,0.737447798,0.39390263,-0.059678253,0.791852236,0.291424721,-0.018086337,0.882566512,0.266595662,-0.077126481,0.783562481,0.302455634,-0.059033379,0.729009449,0.320395291,-0.028146274,0.763196647,0.209752068,-0.033426527,0.826044679,0.18700017,-0.072958283,0.758148372,0.231139943,-0.056310739,0.711270094,0.259322882,-0.030359166, gesture2
0.568325639,0.389119267,-6.02E-07,0.615943074,0.505262077,-0.03577964,0.714203894,0.591876686,-0.052055344,0.793301582,0.646976709,-0.069744833,0.828394532,0.715679884,-0.08032354,0.815996885,0.454910755,-0.010124203,0.891867697,0.445645273,-0.062433273,0.805524647,0.458687931,-0.085642517,0.752278566,0.471464992,-0.090825766,0.808328927,0.373869717,-0.011003862,0.885983169,0.361377358,-0.067968354,0.783855557,0.38744396,-0.074185312,0.736003816,0.400634915,-0.062035926,0.791038275,0.293348312,-0.021161802,0.882332504,0.269907087,-0.081800215,0.781446278,0.309182763,-0.0629142,0.727464318,0.326678246,-0.031565353,0.765024185,0.211353615,-0.033995572,0.826110482,0.187984109,-0.075956285,0.757834554,0.232801408,-0.061241772,0.71244669,0.259930015,-0.036742337, gesture2
0.56707716,0.383453965,-6.03E-07,0.619326472,0.501449287,-0.03242787,0.714152277,0.589814246,-0.047305942,0.792047143,0.64622122,-0.064366214,0.827610075,0.712052464,-0.074285723,0.815619707,0.452179134,-0.003712451,0.891589165,0.445558369,-0.056472939,0.805846035,0.459984899,-0.081072807,0.753590822,0.470433056,-0.086836286,0.809519649,0.370640099,-0.006364308,0.886979818,0.359505653,-0.062485006,0.785446763,0.38532263,-0.069814272,0.738740802,0.396958441,-0.058423009,0.792854011,0.290850282,-0.018289475,0.881921768,0.268653154,-0.076610401,0.781784713,0.307226688,-0.056716509,0.729633629,0.322425395,-0.025104875,0.765881777,0.20953539,-0.032845192,0.82662183,0.190933764,-0.070767619,0.758299828,0.234598786,-0.052853387,0.714080751,0.258721411,-0.026608547, gesture2
0.56577301,0.385658205,-5.94E-07,0.619353175,0.503855526,-0.031469781,0.713936806,0.589464545,-0.045243543,0.792209744,0.645684779,-0.061387081,0.827732563,0.711748481,-0.070771582,0.815657675,0.452552289,-0.002198708,0.891653299,0.446013868,-0.053985178,0.806545794,0.460633397,-0.07849361,0.753200948,0.470712513,-0.084368482,0.810052454,0.371357441,-0.005113338,0.887337506,0.360100955,-0.060765237,0.786632299,0.385846406,-0.068863548,0.738765895,0.39694801,-0.058067571,0.793032169,0.291738093,-0.017147047,0.882709265,0.269140452,-0.075231582,0.783635497,0.30762884,-0.056361336,0.730831325,0.322293729,-0.025456542,0.764884055,0.210764974,-0.031664528,0.826510847,0.191123217,-0.070568219,0.758825541,0.23525852,-0.05368156,0.714067578,0.259769529,-0.02795255, gesture2
0.564089715,0.382354409,-5.53E-07,0.62278825,0.50112921,-0.031630274,0.714664817,0.585534155,-0.046806265,0.793702483,0.643751502,-0.064883135,0.8281793,0.71287477,-0.076380067,0.814555466,0.450825661,-0.002161697,0.891840756,0.442750931,-0.054418184,0.806401551,0.45622775,-0.079390861,0.750661075,0.46717146,-0.085303791,0.81030637,0.36946401,-0.005369135,0.886943519,0.357852221,-0.062284213,0.785930812,0.38346687,-0.071672186,0.736054122,0.397376001,-0.061486501,0.792906702,0.288872629,-0.01755229,0.883160591,0.265310407,-0.076173723,0.784630358,0.303990006,-0.057923455,0.729488254,0.321166694,-0.027017156,0.763152421,0.206875816,-0.032154128,0.826878905,0.185187802,-0.070948914,0.76006937,0.231125832,-0.05373897,0.713540971,0.258026868,-0.027405625, gesture2
0.564446032,0.378270417,-5.93E-07,0.623645186,0.496465296,-0.029239429,0.712315083,0.584192872,-0.044097591,0.791294217,0.644159794,-0.062185045,0.828206956,0.710729599,-0.073210575,0.816087127,0.449748099,-0.000765091,0.891675711,0.442028224,-0.053674974,0.804805815,0.457202643,-0.078855023,0.750983894,0.467576176,-0.084858142,0.812001765,0.368456095,-0.005368111,0.886175573,0.357977897,-0.062607951,0.783493161,0.384119987,-0.071904972,0.736532569,0.396585554,-0.062099386,0.794682622,0.289279819,-0.018672911,0.881739378,0.2678864,-0.076431423,0.781117916,0.306207955,-0.055925112,0.728379369,0.322436512,-0.024168756,0.764853179,0.208464473,-0.034344051,0.825836539,0.186662287,-0.071293749,0.757473767,0.23244752,-0.051977511,0.713333964,0.258839846,-0.024645157, gesture2
0.563289762,0.376008779,-5.83E-07,0.624979496,0.495393217,-0.026987467,0.712605238,0.583363533,-0.04055937,0.791800916,0.645355523,-0.057735644,0.827664495,0.713000894,-0.06794256,0.8168571,0.44920069,0.002127642,0.891589999,0.441903949,-0.049607158,0.804658115,0.456772476,-0.074627429,0.750887692,0.467419982,-0.080867469,0.813380182,0.367895097,-0.003188061,0.885952115,0.357818842,-0.060064439,0.783449173,0.383215696,-0.070481412,0.736954391,0.395975798,-0.061824571,0.795531511,0.288902372,-0.016780987,0.881738961,0.267280191,-0.073967993,0.781252384,0.304824799,-0.053807955,0.728969157,0.321073294,-0.022594435,0.764331341,0.208052978,-0.032497615,0.825548828,0.186138943,-0.069207944,0.757095933,0.232750505,-0.049708582,0.713225365,0.259736896,-0.02230408, gesture2
0.567883015,0.38376078,-5.52E-07,0.624935567,0.498819053,-0.032833595,0.714752078,0.586052358,-0.049879968,0.790798545,0.643993497,-0.069662966,0.828990102,0.712443829,-0.082737178,0.82036674,0.451772094,-0.003267149,0.893387318,0.442099184,-0.056602135,0.808529735,0.455595374,-0.082775824,0.755087316,0.466797471,-0.089626774,0.815174401,0.370150506,-0.006183814,0.888544917,0.357229948,-0.063034713,0.787766099,0.382454365,-0.072209217,0.740494788,0.39550662,-0.062305834,0.797350049,0.289645046,-0.01833229,0.885292172,0.26653114,-0.077660039,0.786760926,0.304361969,-0.059366792,0.73345083,0.321448803,-0.028638504,0.767779529,0.207262069,-0.033036131,0.828862786,0.186155036,-0.072903827,0.762186468,0.232088223,-0.056302074,0.71713382,0.25949055,-0.030291017, gesture2
0.567937613,0.386666745,-5.82E-07,0.622885048,0.503790617,-0.031105492,0.715963244,0.587244511,-0.046357825,0.793900609,0.644689739,-0.064570539,0.829236388,0.712002277,-0.07569503,0.817518353,0.453267872,-0.002585121,0.89296037,0.443040162,-0.055539627,0.806803226,0.457013398,-0.079753734,0.753702283,0.46903339,-0.08502534,0.812529266,0.371769518,-0.006185065,0.889237165,0.359390527,-0.062763348,0.787515342,0.385296643,-0.069583587,0.741487622,0.399484277,-0.057697881,0.795533001,0.290954024,-0.019010052,0.88543874,0.267755061,-0.077206388,0.786254466,0.30704549,-0.056663617,0.734378457,0.325131178,-0.024563074,0.767403483,0.208950862,-0.034386657,0.829556823,0.187380254,-0.072025098,0.762999654,0.233142093,-0.053804193,0.71927321,0.260110557,-0.027239051, gesture2
0.57097137,0.385055423,-6.05E-07,0.622595251,0.503150344,-0.033280715,0.717852354,0.591805577,-0.048435487,0.796575248,0.652628064,-0.06588465,0.829978466,0.721251726,-0.076047398,0.817615569,0.456762999,-0.00416528,0.894942164,0.447425395,-0.055961747,0.806760669,0.460622609,-0.079180315,0.755250335,0.472130686,-0.084263682,0.813078046,0.375548333,-0.006176355,0.887945235,0.364236534,-0.061154798,0.784903288,0.389483869,-0.066807568,0.740145445,0.402500033,-0.054561626,0.796791553,0.295106351,-0.017669961,0.885732472,0.272486985,-0.074810632,0.784307957,0.310874224,-0.054020412,0.732549906,0.328627408,-0.022216551,0.770213962,0.213453755,-0.031944722,0.828946769,0.190958992,-0.069225766,0.75998944,0.234552681,-0.05159533,0.715955615,0.261833519,-0.025751237, gesture2
